Entity,Code,Year,Annual CO2 emissions
Turkmenistan,TKM,1966,22.628698870414446
Turkmenistan,TKM,1967,23.683490980604095
Turkmenistan,TKM,1968,24.372790759799578
Turkmenistan,TKM,1969,25.400833390974544
Turkmenistan,TKM,1970,26.694265781587145
Turkmenistan,TKM,1971,28.362471366412237
Turkmenistan,TKM,1972,29.861736853005258
Turkmenistan,TKM,1973,31.146783876531902
Turkmenistan,TKM,1974,32.35895427687255
Turkmenistan,TKM,1975,34.03633871858567
Turkmenistan,TKM,1976,35.35103651367592
Turkmenistan,TKM,1977,36.556678844256425
Turkmenistan,TKM,1978,37.82390551937469
Turkmenistan,TKM,1979,38.14184017413229
Turkmenistan,TKM,1980,39.630462315145785
Turkmenistan,TKM,1981,38.9090063716162
Turkmenistan,TKM,1982,39.649288040938515
Turkmenistan,TKM,1983,40.22146905969297
Turkmenistan,TKM,1984,40.58921235331934
Turkmenistan,TKM,1985,43.759961086577555
Turkmenistan,TKM,1986,43.84966057240784
Turkmenistan,TKM,1987,43.6866438952816
Turkmenistan,TKM,1988,44.86079590687131
Turkmenistan,TKM,1989,43.863956302474946
Turkmenistan,TKM,1990,41.028612347493834
Turkmenistan,TKM,1991,35.53886959651814
Turkmenistan,TKM,1992,31.9953947418192
Turkmenistan,TKM,1993,27.517515904862833
Turkmenistan,TKM,1994,33.44253316619733
Turkmenistan,TKM,1995,33.93220970873898
Turkmenistan,TKM,1996,30.603724351304326
Turkmenistan,TKM,1997,30.555884760102387
Turkmenistan,TKM,1998,32.02495351120911
Turkmenistan,TKM,1999,37.605021036944876
Turkmenistan,TKM,2000,37.46559138118922
Turkmenistan,TKM,2001,37.99976411747431
Turkmenistan,TKM,2002,39.889610217955415
Turkmenistan,TKM,2003,44.520132259381285
Turkmenistan,TKM,2004,46.44708364714517
Turkmenistan,TKM,2005,48.23155299458492
Turkmenistan,TKM,2006,49.372149963237824
Turkmenistan,TKM,2007,55.89013099480296
Turkmenistan,TKM,2008,56.66573527192399
Turkmenistan,TKM,2009,50.17075071347945
Turkmenistan,TKM,2010,57.10889042334686
Turkmenistan,TKM,2011,62.18226793477527
Turkmenistan,TKM,2012,64.5329191883445
Turkmenistan,TKM,2013,66.37412268649058
Turkmenistan,TKM,2014,68.03209432013143
Turkmenistan,TKM,2015,70.23094339746281
Turkmenistan,TKM,2016,70.16383133557568
Turkmenistan,TKM,2017,73.13779138462
Turkmenistan,TKM,2018,79.89366232499613
Turks and Caicos Islands,TCA,1990,0.029312
Turks and Caicos Islands,TCA,1991,0.029312
Turks and Caicos Islands,TCA,1992,0.032976000000000005
Turks and Caicos Islands,TCA,1993,0.040304
Turks and Caicos Islands,TCA,1994,0.043968
Turks and Caicos Islands,TCA,1995,0.04763200000000001
Turks and Caicos Islands,TCA,1996,0.04763200000000001
Turks and Caicos Islands,TCA,1997,0.05496
Turks and Caicos Islands,TCA,1998,0.058624
Turks and Caicos Islands,TCA,1999,0.06595200000000001
Turks and Caicos Islands,TCA,2000,0.069616
Turks and Caicos Islands,TCA,2001,0.07328
Turks and Caicos Islands,TCA,2002,0.098928
Turks and Caicos Islands,TCA,2003,0.102592
Turks and Caicos Islands,TCA,2004,0.102592
Turks and Caicos Islands,TCA,2005,0.120912
Turks and Caicos Islands,TCA,2006,0.142896
Turks and Caicos Islands,TCA,2007,0.16488
Turks and Caicos Islands,TCA,2008,0.172208
Turks and Caicos Islands,TCA,2009,0.179536
Turks and Caicos Islands,TCA,2010,0.18320000000000003
Turks and Caicos Islands,TCA,2011,0.18320000000000003
Turks and Caicos Islands,TCA,2012,0.18320000000000003
Turks and Caicos Islands,TCA,2013,0.18686400000000003
Turks and Caicos Islands,TCA,2014,0.197856
Turks and Caicos Islands,TCA,2015,0.205184
Turks and Caicos Islands,TCA,2016,0.21617600000000003
Turks and Caicos Islands,TCA,2017,0.21806505155228564
Turks and Caicos Islands,TCA,2018,0.21963350793693823
Tuvalu,TUV,1990,0.007328
Tuvalu,TUV,1991,0.007328
Tuvalu,TUV,1992,0.007328
Tuvalu,TUV,1993,0.007328
Tuvalu,TUV,1994,0.007328
Tuvalu,TUV,1995,0.007328
Tuvalu,TUV,1996,0.007328
Tuvalu,TUV,1997,0.007328
Tuvalu,TUV,1998,0.007328
Tuvalu,TUV,1999,0.007328
Tuvalu,TUV,2000,0.007328
Tuvalu,TUV,2001,0.007328
Tuvalu,TUV,2002,0.010992
Tuvalu,TUV,2003,0.010992
Tuvalu,TUV,2004,0.010992
Tuvalu,TUV,2005,0.010992
Tuvalu,TUV,2006,0.007328
Tuvalu,TUV,2007,0.010992
Tuvalu,TUV,2008,0.010992
Tuvalu,TUV,2009,0.010992
Tuvalu,TUV,2010,0.007328
Tuvalu,TUV,2011,0.007328
Tuvalu,TUV,2012,0.010992
Tuvalu,TUV,2013,0.010992
Tuvalu,TUV,2014,0.010992
Tuvalu,TUV,2015,0.010992
Tuvalu,TUV,2016,0.010992
Tuvalu,TUV,2017,0.011284742637173663
Tuvalu,TUV,2018,0.011596028700890158
USSR,OWID_USS,1830,0.01832
USSR,OWID_USS,1831,0.021984
USSR,OWID_USS,1832,0.014656
USSR,OWID_USS,1833,0.01832
USSR,OWID_USS,1850,0.113584
USSR,OWID_USS,1855,0.344416
USSR,OWID_USS,1858,0.483648
USSR,OWID_USS,1859,0.51296
USSR,OWID_USS,1860,0.67784
USSR,OWID_USS,1861,0.86104
USSR,OWID_USS,1862,0.776768
USSR,OWID_USS,1863,0.813408
USSR,OWID_USS,1864,0.912336
USSR,OWID_USS,1865,0.872032
USSR,OWID_USS,1866,2.755328
USSR,OWID_USS,1867,3.162032
USSR,OWID_USS,1868,2.630752
USSR,OWID_USS,1869,3.5687360000000004
USSR,OWID_USS,1870,3.8728480000000003
USSR,OWID_USS,1871,5.228528
USSR,OWID_USS,1872,5.3677600000000005
USSR,OWID_USS,1873,5.038
USSR,OWID_USS,1874,6.115216
USSR,OWID_USS,1875,7.038544
USSR,OWID_USS,1876,8.73864
USSR,OWID_USS,1877,8.918176
USSR,OWID_USS,1878,11.655184
USSR,OWID_USS,1879,11.959296
USSR,OWID_USS,1880,14.029456000000001
USSR,OWID_USS,1881,14.776912000000001
USSR,OWID_USS,1882,15.564672
USSR,OWID_USS,1883,17.71544
USSR,OWID_USS,1884,17.986576
USSR,OWID_USS,1885,19.591408
USSR,OWID_USS,1886,20.093376
USSR,OWID_USS,1887,21.262192000000002
USSR,OWID_USS,1888,22.178192
USSR,OWID_USS,1889,23.951568
USSR,OWID_USS,1890,27.124592
USSR,OWID_USS,1891,29.865264
USSR,OWID_USS,1892,31.612992000000002
USSR,OWID_USS,1893,37.054032
USSR,OWID_USS,1894,37.739200000000004
USSR,OWID_USS,1895,43.363440000000004
USSR,OWID_USS,1896,44.143872
USSR,OWID_USS,1897,51.03952
USSR,OWID_USS,1898,57.242672
USSR,OWID_USS,1899,66.406336
USSR,OWID_USS,1900,75.225584
USSR,OWID_USS,1901,77.229792
USSR,OWID_USS,1902,74.591712
USSR,OWID_USS,1903,72.96489600000001
USSR,OWID_USS,1904,81.179584
USSR,OWID_USS,1905,72.462928
USSR,OWID_USS,1906,82.652512
USSR,OWID_USS,1907,92.578288
USSR,OWID_USS,1908,93.146208
USSR,OWID_USS,1909,98.327104
USSR,OWID_USS,1910,96.429152
USSR,OWID_USS,1911,99.975904
USSR,OWID_USS,1912,113.25057600000001
USSR,OWID_USS,1913,123.026128
USSR,OWID_USS,1914,111.033856
USSR,OWID_USS,1915,101.91416000000001
USSR,OWID_USS,1916,108.622944
USSR,OWID_USS,1917,99.968576
USSR,OWID_USS,1918,39.867984
USSR,OWID_USS,1919,34.053216
USSR,OWID_USS,1920,31.052400000000002
USSR,OWID_USS,1921,33.675824
USSR,OWID_USS,1922,41.069776000000005
USSR,OWID_USS,1923,45.367648
USSR,OWID_USS,1924,54.051328000000005
USSR,OWID_USS,1925,53.347840000000005
USSR,OWID_USS,1926,77.295744
USSR,OWID_USS,1927,96.09939200000001
USSR,OWID_USS,1928,106.761632
USSR,OWID_USS,1929,114.97632
USSR,OWID_USS,1930,156.30990400000002
USSR,OWID_USS,1931,187.78366400000002
USSR,OWID_USS,1932,211.570352
USSR,OWID_USS,1933,236.44524800000002
USSR,OWID_USS,1934,286.008176
USSR,OWID_USS,1935,323.743712
USSR,OWID_USS,1936,371.232816
USSR,OWID_USS,1937,379.60139200000003
USSR,OWID_USS,1938,400.651072
USSR,OWID_USS,1939,405.564496
USSR,OWID_USS,1940,486.22012800000005
USSR,OWID_USS,1941,427.16377600000004
USSR,OWID_USS,1942,293.977376
USSR,OWID_USS,1943,375.277872
USSR,OWID_USS,1944,351.46553600000004
USSR,OWID_USS,1945,372.104848
USSR,OWID_USS,1946,418.186976
USSR,OWID_USS,1947,503.56916800000005
USSR,OWID_USS,1948,535.856336
USSR,OWID_USS,1949,609.14
USSR,OWID_USS,1950,678.997824
USSR,OWID_USS,1951,735.892416
USSR,OWID_USS,1952,788.0384640000001
USSR,OWID_USS,1953,833.713888
USSR,OWID_USS,1954,910.562624
USSR,OWID_USS,1955,1032.504208
USSR,OWID_USS,1956,1132.044096
USSR,OWID_USS,1957,1238.81672
USSR,OWID_USS,1958,1322.297296
Uganda,UGA,1950,0.106256
Uganda,UGA,1951,0.139232
Uganda,UGA,1952,0.142896
Uganda,UGA,1953,0.208848
Uganda,UGA,1954,0.21984
Uganda,UGA,1955,0.263808
Uganda,UGA,1956,0.263808
Uganda,UGA,1957,0.278464
Uganda,UGA,1958,0.29312
Uganda,UGA,1959,0.4137051250393701
Uganda,UGA,1960,0.42106284094488194
Uganda,UGA,1961,0.4064365568503937
Uganda,UGA,1962,0.4284502727559055
Uganda,UGA,1963,0.43214398866141734
Uganda,UGA,1964,0.490678840944882
Uganda,UGA,1965,0.6260091137007874
Uganda,UGA,1966,0.7323245455118111
Uganda,UGA,1967,0.8091793977952756
Uganda,UGA,1968,0.9813279659842521
Uganda,UGA,1969,1.1754308182677167
Uganda,UGA,1970,1.4428433864566932
Uganda,UGA,1971,1.4391199546456692
Uganda,UGA,1972,1.3806445341732285
Uganda,UGA,1973,1.1792433977952756
Uganda,UGA,1974,1.193839965984252
Uganda,UGA,1975,1.1317896932283464
Uganda,UGA,1976,0.9884307242714008
Uganda,UGA,1977,0.8048498694581977
Uganda,UGA,1978,0.6981422416676116
Uganda,UGA,1979,0.6728183906490162
Uganda,UGA,1980,0.6263089987351309
Uganda,UGA,1981,0.5273399416632594
Uganda,UGA,1982,0.5453017691827757
Uganda,UGA,1983,0.6144774825585493
Uganda,UGA,1984,0.5813783113429349
Uganda,UGA,1985,0.6178951401273204
Uganda,UGA,1986,0.7025253126078042
Uganda,UGA,1987,0.7689175992320305
Uganda,UGA,1988,0.8635770843203182
Uganda,UGA,1989,0.8012069701765752
Uganda,UGA,1990,0.7631937120656646
Uganda,UGA,1991,0.7832089351925856
Uganda,UGA,1992,0.8014968742702585
Uganda,UGA,1993,0.8014648133479314
Uganda,UGA,1994,0.7111605374468601
Uganda,UGA,1995,0.9336263282913319
Uganda,UGA,1996,1.0396762056788993
Uganda,UGA,1997,1.0874283166694687
Uganda,UGA,1998,1.2413906263424288
Uganda,UGA,1999,1.2904247210366444
Uganda,UGA,2000,1.4017193349402939
Uganda,UGA,2001,1.4680814617901206
Uganda,UGA,2002,1.5078684480711508
Uganda,UGA,2003,1.5766710509979236
Uganda,UGA,2004,1.6806079666416942
Uganda,UGA,2005,2.1045608998438596
Uganda,UGA,2006,2.468619133069494
Uganda,UGA,2007,2.815316722391751
Uganda,UGA,2008,3.0522563328735437
Uganda,UGA,2009,3.2466793635666265
Uganda,UGA,2010,3.765155975738914
Uganda,UGA,2011,4.067846320716047
Uganda,UGA,2012,3.878998105527888
Uganda,UGA,2013,4.183556430205141
Uganda,UGA,2014,4.533381756089844
Uganda,UGA,2015,5.079298496345604
Uganda,UGA,2016,5.399272849877861
Uganda,UGA,2017,5.635928216259207
Uganda,UGA,2018,5.770956681768825
Ukraine,UKR,1959,258.4795657608899
Ukraine,UKR,1960,269.0621719232682
Ukraine,UKR,1961,277.38554480930964
Ukraine,UKR,1962,291.01400733058574
Ukraine,UKR,1963,312.0262281291202
Ukraine,UKR,1964,331.77525911957247
Ukraine,UKR,1965,351.88422056653206
Ukraine,UKR,1966,371.5458543154209
Ukraine,UKR,1967,388.4091500777765
Ukraine,UKR,1968,399.2260569693322
Ukraine,UKR,1969,415.7146737173661
Ukraine,UKR,1970,437.2826439670515
Ukraine,UKR,1971,463.97376428889316
Ukraine,UKR,1972,488.13423569987384
Ukraine,UKR,1973,508.68025346155787
Ukraine,UKR,1974,527.959862068877
Ukraine,UKR,1975,554.919933282423
Ukraine,UKR,1976,576.2610543907064
Ukraine,UKR,1977,595.802721633331
Ukraine,UKR,1978,616.1697107839381
Ukraine,UKR,1979,621.283370728841
Ukraine,UKR,1980,645.7900448455458
Ukraine,UKR,1981,633.2130351573487
Ukraine,UKR,1982,645.2270820617507
Ukraine,UKR,1983,654.2944437432388
Ukraine,UKR,1984,660.0639359542265
Ukraine,UKR,1985,712.1697126059406
Ukraine,UKR,1986,714.0043900054403
Ukraine,UKR,1987,711.1019807550377
Ukraine,UKR,1988,730.0947670260713
Ukraine,UKR,1989,713.6200057053574
Ukraine,UKR,1990,705.8322310168269
Ukraine,UKR,1991,632.538757796713
Ukraine,UKR,1992,589.0622461507828
Ukraine,UKR,1993,510.20137293112685
Ukraine,UKR,1994,419.26763527594414
Ukraine,UKR,1995,389.86578920014296
Ukraine,UKR,1996,351.40986730464346
Ukraine,UKR,1997,340.24379736679003
Ukraine,UKR,1998,328.5800375660752
Ukraine,UKR,1999,298.20510435869033
Ukraine,UKR,2000,285.33849635881404
Ukraine,UKR,2001,303.56070842234317
Ukraine,UKR,2002,295.6750729752895
Ukraine,UKR,2003,307.0193042211942
Ukraine,UKR,2004,310.36480987844186
Ukraine,UKR,2005,313.1202133899765
Ukraine,UKR,2006,332.67259447383486
Ukraine,UKR,2007,336.36643106062223
Ukraine,UKR,2008,325.5350095783201
Ukraine,UKR,2009,277.29532419080124
Ukraine,UKR,2010,294.07888243015054
Ukraine,UKR,2011,307.95845589934015
Ukraine,UKR,2012,303.9647420451936
Ukraine,UKR,2013,297.2949959915395
Ukraine,UKR,2014,257.5879519120464
Ukraine,UKR,2015,223.91009080863515
Ukraine,UKR,2016,234.20374832843268
Ukraine,UKR,2017,223.22003826993662
Ukraine,UKR,2018,225.01817526846062
United Arab Emirates,ARE,1959,0.010992
United Arab Emirates,ARE,1960,0.010992
United Arab Emirates,ARE,1961,0.010992
United Arab Emirates,ARE,1962,0.01832
United Arab Emirates,ARE,1963,0.021984
United Arab Emirates,ARE,1964,0.01832
United Arab Emirates,ARE,1965,0.021984
United Arab Emirates,ARE,1966,0.025648
United Arab Emirates,ARE,1967,0.916
United Arab Emirates,ARE,1968,1.242096
United Arab Emirates,ARE,1969,20.507408
United Arab Emirates,ARE,1970,15.234912000000001
United Arab Emirates,ARE,1971,21.166928000000002
United Arab Emirates,ARE,1972,23.434944
United Arab Emirates,ARE,1973,30.605392000000002
United Arab Emirates,ARE,1974,31.301552000000004
United Arab Emirates,ARE,1975,31.045072000000005
United Arab Emirates,ARE,1976,39.61701099134191
United Arab Emirates,ARE,1977,38.75128770677936
United Arab Emirates,ARE,1978,44.75359031779927
United Arab Emirates,ARE,1979,36.546455330246125
United Arab Emirates,ARE,1980,36.8233974919985
United Arab Emirates,ARE,1981,36.76693636430483
United Arab Emirates,ARE,1982,36.752773801518146
United Arab Emirates,ARE,1983,35.220453332538476
United Arab Emirates,ARE,1984,46.155642180805536
United Arab Emirates,ARE,1985,49.65253484795289
United Arab Emirates,ARE,1986,47.03008574363158
United Arab Emirates,ARE,1987,47.45035335676356
United Arab Emirates,ARE,1988,48.095598341681146
United Arab Emirates,ARE,1989,54.18613465164536
United Arab Emirates,ARE,1990,51.70259813442125
United Arab Emirates,ARE,1991,56.67234865340706
United Arab Emirates,ARE,1992,57.75766405771942
United Arab Emirates,ARE,1993,65.56539895706126
United Arab Emirates,ARE,1994,72.60458849035638
United Arab Emirates,ARE,1995,70.01271383583425
United Arab Emirates,ARE,1996,72.77480645488099
United Arab Emirates,ARE,1997,73.10073859689086
United Arab Emirates,ARE,1998,80.68245024576497
United Arab Emirates,ARE,1999,77.54262814226863
United Arab Emirates,ARE,2000,111.78806702255704
United Arab Emirates,ARE,2001,100.59195211141073
United Arab Emirates,ARE,2002,83.69799424143717
United Arab Emirates,ARE,2003,105.6185108540246
United Arab Emirates,ARE,2004,111.80155031649042
United Arab Emirates,ARE,2005,114.47749262034057
United Arab Emirates,ARE,2006,121.73723474129129
United Arab Emirates,ARE,2007,133.26371232471746
United Arab Emirates,ARE,2008,153.96847379268237
United Arab Emirates,ARE,2009,165.50029765301306
United Arab Emirates,ARE,2010,155.97719593097247
United Arab Emirates,ARE,2011,169.1749382774745
United Arab Emirates,ARE,2012,217.35429186812073
United Arab Emirates,ARE,2013,218.13172772225852
United Arab Emirates,ARE,2014,222.9776604005478
United Arab Emirates,ARE,2015,191.62486852924457
United Arab Emirates,ARE,2016,203.17379338493623
United Arab Emirates,ARE,2017,200.03988798064228
United Arab Emirates,ARE,2018,205.60232646967313
United Kingdom,GBR,1751,9.350528
United Kingdom,GBR,1752,9.354192000000001
United Kingdom,GBR,1753,9.354192000000001
United Kingdom,GBR,1754,9.357856
United Kingdom,GBR,1755,9.36152
United Kingdom,GBR,1756,10.006384
United Kingdom,GBR,1757,10.010048000000001
United Kingdom,GBR,1758,10.013712
United Kingdom,GBR,1759,10.017376
United Kingdom,GBR,1760,10.017376
United Kingdom,GBR,1761,10.97368
United Kingdom,GBR,1762,10.977344
United Kingdom,GBR,1763,10.981008000000001
United Kingdom,GBR,1764,10.984672
United Kingdom,GBR,1765,10.988336
United Kingdom,GBR,1766,12.259744000000001
United Kingdom,GBR,1767,12.263408
United Kingdom,GBR,1768,12.267072
United Kingdom,GBR,1769,12.270736000000001
United Kingdom,GBR,1770,12.2744
United Kingdom,GBR,1771,13.61176
United Kingdom,GBR,1772,13.615424
United Kingdom,GBR,1773,13.619088000000001
United Kingdom,GBR,1774,13.622752
United Kingdom,GBR,1775,13.626416
United Kingdom,GBR,1776,15.037056
United Kingdom,GBR,1777,15.04072
United Kingdom,GBR,1778,15.044384
United Kingdom,GBR,1779,15.048048000000001
United Kingdom,GBR,1780,15.055376
United Kingdom,GBR,1781,16.843408
United Kingdom,GBR,1782,16.847072
United Kingdom,GBR,1783,16.854400000000002
United Kingdom,GBR,1784,16.858064000000002
United Kingdom,GBR,1785,16.865392
United Kingdom,GBR,1786,19.148064
United Kingdom,GBR,1787,19.155392
United Kingdom,GBR,1788,19.159056
United Kingdom,GBR,1789,19.166384
United Kingdom,GBR,1790,19.173712000000002
United Kingdom,GBR,1791,21.41608
United Kingdom,GBR,1792,21.423408000000002
United Kingdom,GBR,1793,21.430736
United Kingdom,GBR,1794,21.4344
United Kingdom,GBR,1795,21.441728
United Kingdom,GBR,1796,22.412688
United Kingdom,GBR,1797,23.5412
United Kingdom,GBR,1798,24.515824000000002
United Kingdom,GBR,1799,25.798224
United Kingdom,GBR,1800,26.633616
United Kingdom,GBR,1801,26.71056
United Kingdom,GBR,1802,26.849792
United Kingdom,GBR,1803,30.19136
United Kingdom,GBR,1804,30.330592000000003
United Kingdom,GBR,1805,31.462768
United Kingdom,GBR,1806,33.2508
United Kingdom,GBR,1807,33.258128
United Kingdom,GBR,1808,33.26912
United Kingdom,GBR,1809,33.280112
United Kingdom,GBR,1810,33.291104000000004
United Kingdom,GBR,1811,35.562784
United Kingdom,GBR,1812,36.936784
United Kingdom,GBR,1813,37.376464
United Kingdom,GBR,1814,38.08728
United Kingdom,GBR,1815,38.922672
United Kingdom,GBR,1816,41.436176
United Kingdom,GBR,1817,41.923488
United Kingdom,GBR,1818,42.022416
United Kingdom,GBR,1819,42.337520000000005
United Kingdom,GBR,1820,42.528048
United Kingdom,GBR,1821,42.872464
United Kingdom,GBR,1822,44.521264
United Kingdom,GBR,1823,46.873552000000004
United Kingdom,GBR,1824,49.082944000000005
United Kingdom,GBR,1825,49.592240000000004
United Kingdom,GBR,1826,50.145504
United Kingdom,GBR,1827,52.23032
United Kingdom,GBR,1828,52.589392000000004
United Kingdom,GBR,1829,53.336848
United Kingdom,GBR,1830,67.864608
United Kingdom,GBR,1831,65.765136
United Kingdom,GBR,1832,65.589264
United Kingdom,GBR,1833,65.494
United Kingdom,GBR,1834,65.537968
United Kingdom,GBR,1835,65.26316800000001
United Kingdom,GBR,1836,76.445696
United Kingdom,GBR,1837,73.770976
United Kingdom,GBR,1838,75.811824
United Kingdom,GBR,1839,77.779392
United Kingdom,GBR,1840,80.959744
United Kingdom,GBR,1841,81.839104
United Kingdom,GBR,1842,85.3712
United Kingdom,GBR,1843,89.093824
United Kingdom,GBR,1844,93.47230400000001
United Kingdom,GBR,1845,99.986896
United Kingdom,GBR,1846,95.692688
United Kingdom,GBR,1847,103.548304
United Kingdom,GBR,1848,109.286128
United Kingdom,GBR,1849,116.005904
United Kingdom,GBR,1850,122.604768
United Kingdom,GBR,1851,116.654432
United Kingdom,GBR,1852,116.24040000000001
United Kingdom,GBR,1853,115.59920000000001
United Kingdom,GBR,1854,139.301616
United Kingdom,GBR,1855,130.44206400000002
United Kingdom,GBR,1856,140.375168
United Kingdom,GBR,1857,137.86166400000002
United Kingdom,GBR,1858,135.113664
United Kingdom,GBR,1859,150.011488
United Kingdom,GBR,1860,167.950432
United Kingdom,GBR,1861,175.04760000000002
United Kingdom,GBR,1862,169.470992
United Kingdom,GBR,1863,180.22483200000002
United Kingdom,GBR,1864,193.909872
United Kingdom,GBR,1865,205.488112
United Kingdom,GBR,1866,211.731568
United Kingdom,GBR,1867,217.374128
United Kingdom,GBR,1868,213.219152
United Kingdom,GBR,1869,223.70552
United Kingdom,GBR,1870,228.494368
United Kingdom,GBR,1871,242.03651200000002
United Kingdom,GBR,1872,254.988752
United Kingdom,GBR,1873,264.658048
United Kingdom,GBR,1874,257.187152
United Kingdom,GBR,1875,271.487744
United Kingdom,GBR,1876,271.018752
United Kingdom,GBR,1877,275.8992
United Kingdom,GBR,1878,270.974784
United Kingdom,GBR,1879,272.645568
United Kingdom,GBR,1880,297.124752
United Kingdom,GBR,1881,312.312032
United Kingdom,GBR,1882,314.964768
United Kingdom,GBR,1883,327.730144
United Kingdom,GBR,1884,319.09776
United Kingdom,GBR,1885,315.290864
United Kingdom,GBR,1886,312.42928
United Kingdom,GBR,1887,320.442448
United Kingdom,GBR,1888,333.16752
United Kingdom,GBR,1889,345.024224
United Kingdom,GBR,1890,353.022736
United Kingdom,GBR,1891,360.471648
United Kingdom,GBR,1892,353.00808
United Kingdom,GBR,1893,316.210528
United Kingdom,GBR,1894,362.102128
United Kingdom,GBR,1895,365.549952
United Kingdom,GBR,1896,375.98136
United Kingdom,GBR,1897,385.969424
United Kingdom,GBR,1898,386.878096
United Kingdom,GBR,1899,414.55228800000003
United Kingdom,GBR,1900,419.740512
United Kingdom,GBR,1901,410.70142400000003
United Kingdom,GBR,1902,426.63982400000003
United Kingdom,GBR,1903,429.98505600000004
United Kingdom,GBR,1904,431.992928
United Kingdom,GBR,1905,437.67212800000004
United Kingdom,GBR,1906,453.350384
United Kingdom,GBR,1907,473.56833600000004
United Kingdom,GBR,1908,461.964448
United Kingdom,GBR,1909,466.086448
United Kingdom,GBR,1910,469.73212800000005
United Kingdom,GBR,1911,481.35067200000003
United Kingdom,GBR,1912,455.885872
United Kingdom,GBR,1913,498.32232000000005
United Kingdom,GBR,1914,483.182672
United Kingdom,GBR,1915,489.481088
United Kingdom,GBR,1916,507.071952
United Kingdom,GBR,1917,501.16924800000004
United Kingdom,GBR,1918,466.84856
United Kingdom,GBR,1919,456.13136000000003
United Kingdom,GBR,1920,470.01425600000005
United Kingdom,GBR,1921,319.804912
United Kingdom,GBR,1922,428.22267200000005
United Kingdom,GBR,1923,454.89292800000004
United Kingdom,GBR,1924,475.982912
United Kingdom,GBR,1925,449.657072
United Kingdom,GBR,1926,246.371024
United Kingdom,GBR,1927,466.734976
United Kingdom,GBR,1928,437.65747200000004
United Kingdom,GBR,1929,460.69304
United Kingdom,GBR,1930,441.094304
United Kingdom,GBR,1931,412.23664
United Kingdom,GBR,1932,395.917184
United Kingdom,GBR,1933,392.172576
United Kingdom,GBR,1934,423.224976
United Kingdom,GBR,1935,429.131344
United Kingdom,GBR,1936,453.82304
United Kingdom,GBR,1937,468.160272
United Kingdom,GBR,1938,448.971904
United Kingdom,GBR,1939,452.456368
United Kingdom,GBR,1940,475.143856
United Kingdom,GBR,1941,469.680832
United Kingdom,GBR,1942,468.929712
